book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
28485,Elven Star (The Death Gate Cycle #2),367,eng,Margaret Weis,Spectra Books,0553290983,223,16981,3.99,3,161,822,3824,6456,5718,"[636, 633, 570, 505, 542, 68, 47, 711, 811, 500, 595, 380, 747, 622, 464, 634, 524, 76, 16, 701, 295]","[0.0, 867.499858731977, 920.9158591315495, 967.1685530454348, 987.3418868861992, 1058.483361040692, 1110.227457055535, 1174.762104640765, 1197.846820924946, 1226.2263318409045, 1335.4078082743115, 1407.4750532780324, 1419.3805021910086, 1424.3574079563036, 1520.7915718138368, 1537.3789430065704, 1572.5100992044534, 1774.8236554936946, 1791.4483090784395, 1794.5693147939426, 1795.1298004322696]",https://images.gr-assets.com/books/1324543424m/28485.jpg,https://images.gr-assets.com/books/1324543424s/28485.jpg,1,7,1991
28541,Dragonsong (Harper Hall #1),192,eng,Anne McCaffrey,Aladdin Paperbacks,141692499X,1015,46207,4.24,4,338,1079,7225,15974,21591,"[637, 849, 860, 632, 448, 573, 113, 426, 193, 613, 190, 602, 631, 585, 734, 647, 329, 514, 617, 133, 751]","[0.0, 2149.984883691046, 2441.537630449304, 3047.813316133388, 3497.245635653864, 4248.407231057306, 4438.703752775127, 4573.5490643591, 4636.762664445961, 4734.830304245338, 4771.246587895033, 6027.318561690597, 6205.932808925665, 6221.985053027691, 6368.674744403265, 6458.312864641973, 6523.3827117225, 6662.638893779251, 6922.272893349409, 7127.343060524026, 7519.27356880304]",https://images.gr-assets.com/books/1407659596m/28541.jpg,https://images.gr-assets.com/books/1407659596s/28541.jpg,1,6,2006
28547,Dragonsinger (Harper Hall #2),288,eng,Anne McCaffrey,Aladdin,0689860072,598,39518,4.28,4,116,702,5959,13811,18930,"[638, 857, 460, 782, 730, 242, 677, 798, 494, 366, 98, 311, 329, 751, 330, 371, 248, 279, 48, 586, 140]","[0.0, 1816.4052415691824, 1949.881536940129, 2121.348156456172, 2739.5667593435282, 2846.8770638894825, 2946.296321977815, 2956.2234356692325, 3138.8395957901384, 3487.7623199409672, 3747.1897513203144, 3939.328370978992, 4107.254802176266, 4224.249874249866, 4250.433979266118, 4522.8937661192085, 4829.312167379532, 5067.867008870695, 5423.160249338019, 5451.767421634932, 5933.36329952077]",https://images.gr-assets.com/books/1410942014m/28547.jpg,https://images.gr-assets.com/books/1410942014s/28547.jpg,1,4,2003
28553,Dragondrums (Harper Hall #3),243,eng,Anne McCaffrey,Simon & Schuster Aladddin Paperbacks,0689860064,418,31597,4.07,4,123,1096,7197,11208,11973,"[639, 504, 654, 727, 536, 583, 688, 457, 262, 783, 535, 641, 331, 816, 616, 746, 66, 65, 698, 259, 213]","[0.0, 1485.9216043923716, 1844.1857299090025, 1879.5518127734601, 2016.458777188366, 2035.0589672292053, 2212.2554167410235, 2651.551244762205, 2838.937477314356, 2856.449371527526, 2886.703829699195, 2973.585043697254, 2987.1042844869007, 3007.4703656727856, 3168.970812124971, 3240.7047083003413, 3363.6254259949933, 3423.246853865494, 3566.744454667309, 4030.3245536929157, 4038.3047206594006]",https://images.gr-assets.com/books/1410942131m/28553.jpg,https://images.gr-assets.com/books/1410942131s/28553.jpg,1,4,2003
28568,The Vanished Man (Lincoln Rhyme #5),560,en-US,Jeffery Deaver,Pocket Books,0743437810,591,18267,4.1,4,93,492,3461,7706,6515,"[640, 393, 483, 392, 73, 790, 412, 764, 254, 594, 362, 47, 842, 633, 728, 797, 634, 464, 455, 580, 413]","[0.0, 778.5794773175054, 913.583604548593, 958.439878343968, 1077.7304858358605, 1123.0872632614082, 1130.945622079152, 1269.5629225839891, 1302.3371313143152, 1413.9034655873788, 1417.6833220433964, 1504.8631169976888, 1672.3674842868716, 1782.9340990625537, 1815.2278183192323, 1859.3762455458013, 2037.7742760423687, 2085.5260731048174, 2100.2952242244423, 2131.6859628237926, 2199.5224487374526]",https://images.gr-assets.com/books/1257881028m/28568.jpg,https://images.gr-assets.com/books/1257881028s/28568.jpg,1,7,2004
28691,To Green Angel Tower (Memory Sorrow and Thorn #3),1083,eng,Tad Williams,DAW,0756402980,323,30666,4.18,4,285,976,5089,10980,13336,"[641, 331, 783, 654, 65, 262, 666, 259, 639, 361, 536, 341, 616, 727, 457, 816, 126, 123, 66, 504, 535]","[0.0, 1331.5802645353376, 1715.4162760099953, 1865.5103861678176, 1905.5143666737335, 2365.171455603166, 2493.7544013795746, 2544.0774360070095, 2973.585043697254, 3040.0065793514327, 3102.677554951529, 3365.7896554746258, 3417.693374251119, 3460.7700093476305, 3499.898002642363, 3510.5070870317295, 3777.9209891685136, 3820.4786387179292, 3879.917525012613, 3931.582258188171, 4016.922828248011]",https://images.gr-assets.com/books/1347824309m/28691.jpg,https://images.gr-assets.com/books/1347824309s/28691.jpg,3,5,2005
28695,City of Golden Shadow (Otherland #1),780,eng,Tad Williams,DAW Books,0886777631,724,23820,3.91,3,592,1558,5120,8596,7954,"[642, 150, 194, 515, 475, 619, 112, 36, 700, 625, 290, 571, 605, 828, 462, 679, 27, 309, 553, 608, 572]","[0.0, 1199.2326740045069, 1293.3789082863536, 1725.8638435287994, 1921.0299414897208, 1994.8839595575478, 2056.3287709896977, 2072.7858135610636, 2094.3139692032805, 2173.889143907757, 2213.9191499465373, 2218.26622216541, 2454.7293188659314, 2466.004467980543, 2547.7337058845064, 2574.6436709572063, 2689.6022010698907, 2762.4755298282735, 2804.6994555745187, 2828.263601593741, 2902.3574999644684]",https://images.gr-assets.com/books/1329075235m/28695.jpg,https://images.gr-assets.com/books/1329075235s/28695.jpg,1,1,1998
28698,To Green Angel Tower Part 2 (Memory Sorrow and Thorn #3; Part 2),815,eng,Tad Williams,DAW Fantasy,0886776066,222,21473,4.21,4,202,692,3376,7429,9774,"[643, 32, 179, 368, 772, 739, 525, 527, 710, 476, 258, 572, 484, 381, 354, 387, 462, 760, 684, 506, 520]","[0.0, 956.2567659891354, 1108.9039650032819, 1155.6123921540475, 1294.0587337520658, 1375.185806536702, 1609.66425269371, 1695.4736802439606, 1763.5333854509247, 1817.5010395870481, 1840.5477448031604, 1896.8684729311096, 2165.6578691935624, 2183.7719672392536, 2236.4017975533825, 2308.8427873937194, 2386.2284073617093, 2561.223731129321, 2593.014462281304, 2642.4293761801846, 2728.4625709179154]",https://images.gr-assets.com/books/1309992900m/28698.jpg,https://images.gr-assets.com/books/1309992900s/28698.jpg,1,7,1994
28734,Magic's Price (Valdemar: Last Herald-Mage #3),351,eng,Mercedes Lackey,DAW Books Inc,0886774268,322,19499,4.27,4,155,542,2941,6047,9814,"[644, 771, 645, 520, 773, 390, 521, 152, 615, 258, 387, 614, 749, 484, 455, 635, 384, 406, 413, 744, 179]","[0.0, 676.9505151781775, 895.3172624271242, 1098.78569707655, 1208.7125385715165, 1303.0637031242948, 1359.7315911605497, 1511.619993119964, 1642.4868359898658, 1678.8347173262769, 1699.4502066550817, 1707.5465009480708, 2048.779887054732, 2237.826624294206, 2616.9207095363054, 2626.1186236725866, 2698.1154534415314, 2711.713853359163, 2800.1112503613135, 2884.1567324956527, 2919.611960518041]",https://images.gr-assets.com/books/1478489331m/28734.jpg,https://images.gr-assets.com/books/1478489331s/28734.jpg,3,7,1990
28735,By the Sword (Valdemar),492,eng,Mercedes Lackey,DAW,0886774632,251,19356,4.25,4,85,416,3220,6487,9148,"[645, 773, 771, 520, 152, 644, 521, 614, 635, 258, 406, 455, 390, 484, 413, 387, 744, 615, 435, 384, 392]","[0.0, 428.6618715257983, 479.70303355305145, 808.2431595132742, 822.4463518066087, 895.3172624271242, 1025.4204017865063, 1350.739813620669, 1807.4661876782095, 1920.490303255916, 1922.6973284685241, 1981.0590603008282, 2097.929936771007, 2223.542444299186, 2265.70386635147, 2315.1786125696653, 2319.2738191942753, 2361.3729078652527, 2578.9837297664367, 2608.114644738609, 2734.186902334952]",https://images.gr-assets.com/books/1424369518m/28735.jpg,https://images.gr-assets.com/books/1424369518s/28735.jpg,5,2,1991
28759,Magic's Pawn (Valdemar: Last Herald-Mage #1),349,eng,Mercedes Lackey,DAW Books Inc,0886773520,745,23504,4.21,4,340,846,3660,7255,11403,"[646, 519, 823, 506, 706, 665, 710, 353, 386, 655, 818, 572, 625, 475, 525, 462, 32, 828, 553, 388, 695]","[0.0, 816.0165441950304, 1212.586906741121, 1290.9473297156628, 1484.7777616869132, 1622.366175189806, 1910.9897963097553, 1933.5082104816622, 1934.5676603313723, 2190.1904041429825, 2366.506921604076, 2592.854412341734, 2632.4268346907575, 2681.648935282171, 2742.4100726186084, 2936.5398025737704, 2937.995405459307, 2946.253046175769, 2960.7667946158813, 3134.9023985444906, 3161.6818311778306]",https://images.gr-assets.com/books/1345854036m/28759.jpg,https://images.gr-assets.com/books/1345854036s/28759.jpg,6,6,1989
28866,Dark Prince (Dark #1),447,eng,Christine Feehan,Leisure Books,0843955287,1954,49479,4.0,3,2335,3283,8529,13081,22251,"[647, 613, 573, 585, 190, 860, 133, 632, 637, 448, 734, 399, 426, 849, 320, 671, 807, 599, 602, 473, 177]","[0.0, 2824.941241796013, 4583.752506855055, 5223.421011415794, 5328.504582347659, 5687.9016380471985, 6109.59655021508, 6341.408441316487, 6458.312864641973, 6554.299657667476, 6693.621370947119, 6817.9004174599095, 7016.899600314942, 7469.523415379324, 7566.353084782655, 7636.550208313961, 7909.462245190883, 8228.076335626694, 8319.778855384318, 8688.8217902314, 8929.69406016242]",https://images.gr-assets.com/books/1405352801m/28866.jpg,https://images.gr-assets.com/books/1405352801s/28866.jpg,5,4,2005
28876,His Majesty's Dragon (Temeraire #1),356,eng,Naomi Novik,Del Rey,0345481283,4992,73235,4.05,4,1012,2983,13467,29326,26447,"[648, 528, 136, 17, 92, 795, 801, 144, 191, 276, 275, 121, 482, 743, 158, 584, 607, 74, 367, 492, 306]","[0.0, 4151.150322500981, 4646.535915292166, 4773.036873951426, 5246.7634790316215, 5865.765338171993, 5873.245780656553, 5914.052165554511, 5941.15544482721, 5999.0192555867, 7013.470396315935, 7855.496611901758, 8039.323666633904, 8247.917375459092, 8549.331203228707, 8640.918354179723, 9075.125895236937, 9332.138020244878, 9676.872998159064, 9776.369929585317, 10148.618034175885]",https://images.gr-assets.com/books/1376392909m/28876.jpg,https://images.gr-assets.com/books/1376392909s/28876.jpg,28,3,2006
28881,Lamb: The Gospel According to Biff Christ's Childhood Pal,444,eng,Christopher Moore,William Morrow / HarperCollins / Harper Perennial,0380813815,10440,146366,4.25,4,2965,5446,19010,42993,75952,"[649, 178, 70, 272, 139, 174, 319, 37, 659, 826, 175, 533, 253, 363, 274, 95, 827, 530, 405, 56, 428]","[0.0, 7669.435050960403, 9375.721625645676, 16189.107634455951, 17894.22906986775, 18352.51396952472, 18881.999682239697, 23545.418387722486, 24380.188883601786, 26470.056328614035, 27522.455868038014, 27688.305744945825, 29005.969730826102, 29347.836342941875, 30308.53089478439, 30922.625229233046, 32306.05290147498, 32609.79477105, 33029.46218163566, 33466.43787547309, 33852.41399206266]",https://images.gr-assets.com/books/1331419009m/28881.jpg,https://images.gr-assets.com/books/1331419009s/28881.jpg,25,5,2004
28922,An Artist of the Floating World,206,eng,Kazuo Ishiguro,Faber and Faber,0571225365,1176,21175,3.76,3,203,1227,6283,9270,4192,"[650, 785, 548, 452, 557, 143, 733, 777, 732, 699, 759, 84, 245, 468, 576, 283, 802, 160, 853, 29, 370]","[0.0, 1247.7443654851743, 1483.29026427736, 1601.5892107528696, 1996.8274838102564, 2648.8408812912867, 2662.2176887888036, 2678.412404765181, 2747.9943647867985, 2821.931962769478, 2938.544368152368, 2956.896013119163, 3028.443659852367, 3070.2213316958114, 3287.8903572959975, 3294.3497100490104, 3302.581567501399, 3309.5708183388374, 3394.030055023084, 3396.8166044253844, 3412.634029543748]",https://images.gr-assets.com/books/1327786035m/28922.jpg,https://images.gr-assets.com/books/1327786035s/28922.jpg,3,3,2005
28923,When We Were Orphans,320,eng,Kazuo Ishiguro,Faber & Faber,0571225403,1701,25616,3.49,3,607,2760,9301,9334,3614,"[651, 683, 206, 357, 129, 456, 339, 509, 493, 235, 453, 693, 204, 85, 309, 679, 571, 451, 84, 36, 859]","[0.0, 3460.833873851792, 3665.304630736714, 3732.9915640006475, 3774.582232830542, 3774.6974832428623, 3872.801443722619, 3961.7085970702083, 4002.317212928031, 4067.6460043740285, 4098.70480952215, 4226.328081550225, 4306.930581760054, 4360.60569518731, 4529.574156154196, 4563.281610595603, 4710.4526382928425, 4761.710095007885, 4879.661464497307, 4948.176640187778, 4983.128248088745]",https://images.gr-assets.com/books/1465820100m/28923.jpg,https://images.gr-assets.com/books/1465820100s/28923.jpg,1,12,2007
29022,The Twelve Caesars,363,eng,Suetonius,Penguin Classics,0140449213,384,15222,4.05,4,195,575,3086,5734,5632,"[652, 691, 716, 176, 77, 328, 478, 295, 132, 292, 621, 409, 293, 524, 63, 820, 356, 79, 661, 280, 346]","[0.0, 647.2789198637632, 721.391710515168, 797.9761963868345, 843.8909967525427, 881.6926998109942, 1026.9737094979598, 1151.6588064179425, 1216.9646673589173, 1219.47570738412, 1254.406633273278, 1324.8898163998394, 1439.3064301947657, 1443.7274682224481, 1482.819611550913, 1521.569918505226, 1539.492773740754, 1618.4137295512542, 1694.8236002900126, 1759.5215331447355, 1821.6747806345677]",https://images.gr-assets.com/books/1347187766m/29022.jpg,https://images.gr-assets.com/books/1347187766s/29022.jpg,6,5,2003
29044,The Secret History,559,eng,Donna Tartt,Vintage,1400031702,16274,279360,4.1,4,5352,14055,45690,96727,117536,"[653, 485, 110, 169, 804, 89, 71, 15, 317, 825, 792, 735, 731, 185, 24, 809, 161, 4, 374, 241, 282]","[0.0, 12021.953501827396, 14426.949019279855, 29232.320846084047, 30256.965991486984, 30550.057021387045, 31103.175947185842, 31138.722003839528, 32607.1300486274, 34998.390906011664, 36135.47092566527, 36957.68480319215, 40368.43956608801, 46477.69721083974, 47622.18712953448, 48005.17295054878, 49377.663695727846, 50298.479490665515, 51486.369313091986, 55664.39681755745, 61545.84651298575]",https://images.gr-assets.com/books/1451554846m/29044.jpg,https://images.gr-assets.com/books/1451554846s/29044.jpg,13,4,2004
29187,Time of the Twins (Dragonlance: Legends #1),389,eng,Margaret Weis,Wizards of the Coast,0786931582,299,31707,4.15,4,156,1039,5903,11355,13254,"[654, 639, 641, 783, 66, 65, 816, 536, 331, 341, 583, 504, 535, 616, 727, 262, 526, 457, 19, 166, 688]","[0.0, 1844.1857299090025, 1865.5103861678176, 2114.604454951327, 2341.458306269834, 2396.229121953909, 2419.3042395697157, 2447.3452974396564, 2486.842777499213, 2571.8847194227037, 2630.801399744952, 2694.3604139015997, 2838.0909082691483, 2952.258965622765, 3170.7226375228724, 3184.82417224248, 3274.222808606647, 3663.518666473531, 3758.0934000633883, 3779.36595212742, 3789.630729042079]",https://images.gr-assets.com/books/1390667790m/29187.jpg,https://images.gr-assets.com/books/1390667790s/29187.jpg,1,3,2004
29254,Be Here Now,416,en-US,Ram Dass,"Lama Foundation (San Cristobal, NM)",0517543052,697,24147,4.29,4,383,813,3365,6407,13179,"[655, 386, 519, 388, 338, 646, 100, 818, 506, 823, 706, 665, 695, 353, 710, 419, 681, 684, 335, 396, 337]","[0.0, 1591.6406661052613, 1781.2852129852758, 1961.6872889428632, 2084.852033982268, 2190.1904041429825, 2210.464438166785, 2397.673664283778, 2816.8562263807503, 3008.179682133366, 3194.1479324539746, 3474.9094952243, 3573.9725816519635, 3698.871180022359, 3741.5282975810837, 3816.2958482801096, 4012.2669457676916, 4155.266056656301, 4182.781491794664, 4273.591702081518, 4400.363280469011]",https://images.gr-assets.com/books/1369858407m/29254.jpg,https://images.gr-assets.com/books/1369858407s/29254.jpg,12,10,1971
29393,Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991,522,eng,Michael Azerrad,Back Bay Books,0316787531,580,13116,4.18,4,349,462,1642,4659,6004,"[656, 810, 838, 750, 28, 754, 821, 347, 796, 799, 436, 822, 346, 551, 661, 18, 336, 79, 511, 293, 216]","[0.0, 647.71367902801, 678.5152968798861, 904.7745589371973, 909.6713706058908, 1200.3528651609076, 1321.364451769458, 1386.7559295348262, 1800.9861187971437, 1822.4190101071706, 1852.215717053497, 1999.910003600162, 2125.809032839027, 2173.3499609818937, 2235.5460191192665, 2252.6702013610425, 2319.316079882171, 2334.2861900161256, 2419.2939135210504, 2427.2502995982923, 2554.990413308825]",https://images.gr-assets.com/books/1168029429m/29393.jpg,https://images.gr-assets.com/books/1168029429s/29393.jpg,2,7,2002
29396,Furies of Calderon (Codex Alera #1),504,eng,Jim Butcher,Ace,044101268X,3349,91963,4.12,4,1557,3626,14887,33906,37987,"[657, 831, 446, 603, 198, 171, 97, 737, 775, 766, 408, 495, 609, 240, 324, 467, 246, 31, 824, 404, 719]","[0.0, 3203.472179136257, 3991.4189206346155, 4881.677785853958, 6730.932104849967, 7168.781836330354, 7247.518885860181, 8018.12802342916, 8412.673534762893, 8490.89518258234, 8502.709921107506, 9115.460440372719, 9276.27004816052, 10384.807798105847, 10585.387050155512, 10941.686845678778, 11236.309981484135, 11414.213771298486, 11689.606453957293, 12287.285787854045, 12372.217303397965]",https://images.gr-assets.com/books/1329104514m/29396.jpg,https://images.gr-assets.com/books/1329104514s/29396.jpg,28,6,2005
29579,Foundation (Foundation #1),244,eng,Isaac Asimov,Bantam,0553803719,6692,386095,4.17,4,8516,15173,58815,124932,178659,"[658, 422, 60, 243, 416, 281, 577, 125, 301, 668, 372, 256, 215, 116, 669, 369, 628, 461, 726, 13, 25]","[0.0, 23179.19191879001, 25875.493174044044, 33915.65387874012, 41632.60411024033, 47331.356108424574, 48867.86635444707, 49664.746702627, 53811.49209074582, 55078.05424152527, 55654.884331957786, 58351.55656900337, 64756.5223435107, 65870.50000596701, 66655.16409204091, 71601.36433757111, 81754.38826805628, 83317.98051445078, 83657.50521685966, 87056.31409677071, 94177.09236980297]",https://images.gr-assets.com/books/1417900846m/29579.jpg,https://images.gr-assets.com/books/1417900846s/29579.jpg,1,6,2004
29580,Second Foundation (Foundation #3),256,eng,Isaac Asimov,Bantam Spectra,0553803735,1736,134704,4.26,4,613,2819,19786,49406,62080,"[659, 175, 405, 530, 363, 253, 218, 95, 139, 502, 201, 848, 738, 364, 178, 523, 138, 780, 310, 827, 748]","[0.0, 5440.464962666334, 10074.401719705245, 10337.345743086085, 11221.47165100906, 12357.967390671492, 12974.892369962072, 17611.35341400257, 18732.15155838752, 18783.0409688128, 19214.942466947436, 19251.867494495178, 19647.81362016904, 20768.14938806296, 21735.400663443037, 21899.30581283571, 22129.114398513557, 22410.6845729643, 22541.23738883028, 22737.271385951306, 23033.758182652262]",https://images.gr-assets.com/books/1417900922m/29580.jpg,https://images.gr-assets.com/books/1417900922s/29580.jpg,1,6,2004
29797,The Pilgrim's Progress,324,eng,John Bunyan,Dover Publications,0486426750,1918,101251,4.0,3,3763,7167,18693,27184,44444,"[660, 351, 246, 775, 674, 40, 240, 31, 472, 719, 324, 597, 404, 609, 831, 791, 171, 629, 446, 198, 378]","[0.0, 5670.35792627767, 10131.179793804866, 10723.248015638732, 11199.704683678048, 11779.305457776363, 11857.354976233106, 12382.663205566887, 12647.994943235075, 12886.40388180116, 13759.987319238344, 13820.868643381284, 14716.445630776476, 14733.998846260305, 14956.261498278907, 15096.128842484752, 15600.65277680713, 15782.701321586239, 16499.99009134248, 16806.527869161437, 17044.138465246637]",https://images.gr-assets.com/books/1405982367m/29797.jpg,https://images.gr-assets.com/books/1405982367s/29797.jpg,10,2,2003
29923,The Last Full Measure (The Civil War Trilogy #3),640,eng,Jeff Shaara,Ballantine Books,0345434811,316,14418,4.24,4,71,242,2114,5706,6285,"[661, 409, 796, 117, 347, 754, 293, 478, 292, 79, 346, 820, 652, 716, 490, 838, 132, 344, 236, 356, 691]","[0.0, 1047.2144006362785, 1131.1732868575, 1237.4954565169119, 1276.6393386152565, 1324.220903361671, 1331.8018006069822, 1334.5741028882585, 1589.34264663099, 1605.1436185276382, 1652.7764739673662, 1687.105806877565, 1694.8236002900126, 1807.2490243737857, 1810.6001769855209, 1864.7597702921414, 1886.5794503545299, 1909.6732717666653, 1962.331011934531, 1998.4431512805163, 2000.861074637617]",https://images.gr-assets.com/books/1331939776m/29923.jpg,https://images.gr-assets.com/books/1331939776s/29923.jpg,2,5,2000
29946,Illusions: The Adventures of a Reluctant Messiah,144,eng,Richard Bach,Arrow Books Ltd,0099427869,1919,55212,4.15,4,1146,2790,9089,15855,26332,"[662, 398, 474, 850, 578, 473, 670, 177, 82, 671, 399, 423, 402, 587, 118, 397, 819, 512, 585, 672, 481]","[0.0, 3611.8068912387885, 3842.372185824793, 4251.869001380452, 4330.692440522646, 5302.139382258825, 5392.111556004753, 5493.136080928635, 5759.5020620275845, 5993.3702555073305, 6206.750037571998, 6406.746678689583, 7225.648000864698, 7253.682857721311, 7309.416872945475, 7313.070695679073, 7489.9075428472415, 7810.960056286295, 7933.279083077817, 8217.789606220154, 8604.8535180792]",https://images.gr-assets.com/books/1353964306m/29946.jpg,https://images.gr-assets.com/books/1353964306s/29946.jpg,12,3,2001
29999,The Maltese Falcon,213,eng,Dashiell Hammett,Orion,0752865331,3053,82075,3.91,3,1410,4593,19422,31073,25577,"[663, 349, 697, 237, 205, 447, 394, 560, 534, 547, 154, 770, 480, 53, 492, 6, 467, 92, 17, 94, 408]","[0.0, 3327.9597355737346, 5569.972264069185, 6003.056055052293, 6185.259818762669, 7681.579004761977, 8204.874650620812, 8438.636028938563, 9013.887508866528, 10044.87227904865, 10347.736130618136, 10483.105315358613, 11225.288462329154, 11241.223025792167, 11396.9178299442, 11475.103441803913, 11619.801418337578, 11842.460808670638, 12035.017491574326, 12113.065136954396, 12418.003544273935]",https://images.gr-assets.com/books/1306421260m/29999.jpg,https://images.gr-assets.com/books/1306421260s/29999.jpg,1,3,2005
30005,Red Harvest,224,eng,Dashiell Hammett,Orion,0752852612,878,21757,3.97,3,249,1027,4861,8544,7076,"[664, 14, 608, 853, 555, 160, 562, 381, 576, 497, 777, 468, 143, 476, 732, 548, 760, 739, 772, 700, 527]","[0.0, 934.684439583756, 1067.4314978020839, 1141.2414328703633, 1347.11655085965, 1493.851073199735, 1730.6180981371945, 1846.8654604220635, 1975.3468123091702, 2017.6939975130024, 2078.2552807824163, 2095.1913999680314, 2249.6528639103412, 2259.0073051896047, 2277.9888062938326, 2344.8176932119904, 2353.2052702856163, 2359.451215028613, 2365.1503177599516, 2445.876940894615, 2510.9470421337046]",https://images.gr-assets.com/books/1320423692m/30005.jpg,https://images.gr-assets.com/books/1320423692s/30005.jpg,1,5,2003
30065,The Walking Dead Vol. 5: The Best Defense,136,eng,Robert Kirkman,Image Comics,158240612X,848,22978,4.29,4,113,424,3119,8387,10935,"[665, 823, 506, 710, 525, 353, 646, 706, 32, 462, 572, 519, 386, 475, 368, 643, 818, 553, 625, 179, 828]","[0.0, 761.8956621480398, 1213.207731635436, 1265.2968037579167, 1570.6613256841845, 1607.9521157049423, 1622.366175189806, 1817.1128237949342, 2092.9995224318614, 2165.2454909547787, 2205.892114224991, 2372.2215347644074, 2460.1735731447893, 2462.6134564929184, 2781.07389547635, 2791.853507331644, 2811.912694306137, 2873.3148167404142, 2910.7299906380877, 2930.9036149965764, 2966.8078866182086]",https://images.gr-assets.com/books/1345769360m/30065.jpg,https://images.gr-assets.com/books/1345769360s/30065.jpg,21,4,2009
30069,The Walking Dead Vol. 3: Safety Behind Bars,136,eng,Robert Kirkman,Image Comics,1582404879,1028,29595,4.3,4,116,518,3824,10969,14168,"[666, 142, 331, 65, 641, 361, 259, 182, 783, 123, 756, 262, 389, 250, 427, 654, 126, 341, 707, 522, 616]","[0.0, 2300.337149745663, 2319.991599661516, 2424.6018243002295, 2493.7544013795746, 2566.988703695441, 2592.9051312379324, 2594.1549690795264, 2852.887662422059, 2993.5119846928956, 3271.5945653610565, 3527.0388511611263, 3570.9061898767377, 3772.9909892418245, 3818.9042950040002, 3885.3844111619123, 4041.5662817774, 4264.785692446925, 4383.330476076382, 4606.667667642198, 4613.574429832036]",https://images.gr-assets.com/books/1345769167m/30069.jpg,https://images.gr-assets.com/books/1345769167s/30069.jpg,18,6,2005
30071,The Walking Dead Book One (The Walking Dead #1-12),304,eng,Robert Kirkman,Image Comics,1582406197,1350,35215,4.35,4,366,839,4065,10686,19259,"[667, 358, 417, 815, 366, 248, 786, 342, 19, 166, 787, 494, 341, 586, 242, 526, 66, 798, 460, 638, 418]","[0.0, 2413.7690454763892, 3714.5453304677817, 4090.5695217292177, 4108.291981164435, 4364.74272195968, 4647.604331868194, 4679.658863464302, 5387.517611999055, 5441.38227329233, 5512.449002067956, 5623.465037287953, 5784.311628015904, 5854.559338165427, 5923.368133081043, 6068.67638356174, 6968.852921392444, 7010.795818742691, 7065.169426531823, 7151.206122389425, 7197.799185556652]",https://images.gr-assets.com/books/1464733555m/30071.jpg,https://images.gr-assets.com/books/1464733555s/30071.jpg,5,10,2010
30118,A Light in the Attic,176,eng,Shel Silverstein,Harpercollins Childrens Books,0060513063,2595,360007,4.35,4,5150,9520,44585,97000,203752,"[668, 116, 422, 658, 60, 327, 243, 125, 577, 215, 282, 461, 281, 416, 25, 628, 372, 43, 301, 726, 669]","[0.0, 27319.130952504693, 41034.48711764411, 55078.05424152527, 60429.90168809147, 77239.80505551785, 80022.62519505905, 80508.26285628637, 81338.193999725, 84197.71365729357, 90454.27895938644, 90771.709469788, 93052.0660608076, 93796.57697396212, 94126.67104724144, 96118.59327008952, 98438.8725200284, 99492.84344654343, 103858.42015036431, 107671.81511547067, 110679.68132092945]",https://images.gr-assets.com/books/1427169918m/30118.jpg,https://images.gr-assets.com/books/1427169918s/30118.jpg,7,10,2002
30183,Marked (House of Night #1),306,eng,P.C. Cast,St. Martin's Press,0312360266,12797,416261,3.8,3,23977,37927,90534,109050,154773,"[669, 256, 301, 281, 243, 369, 416, 577, 658, 200, 372, 125, 134, 466, 13, 60, 422, 487, 834, 215, 726]","[0.0, 44401.75095696227, 51736.74716326974, 52965.422730441795, 60649.876208022055, 62938.17039848632, 64087.20389544936, 66144.5975271783, 66655.16409204091, 69881.25190636184, 70786.9764023362, 75373.24165134733, 80213.73173680676, 80868.7506461402, 81064.0390185494, 82236.4502829305, 86162.22274414466, 87609.4219425565, 91567.4115667583, 93823.36107838016, 94154.89164669884]",https://images.gr-assets.com/books/1317067002m/30183.jpg,https://images.gr-assets.com/books/1317067002s/30183.jpg,1,5,2007
30259,For a Few Demons More (The Hollows #5),456,eng,Kim Harrison,Harper Voyager,0060788380,1107,52743,4.33,4,236,846,6700,18233,26728,"[670, 671, 850, 398, 399, 473, 585, 474, 599, 662, 734, 177, 578, 573, 190, 613, 82, 587, 807, 860, 118]","[0.0, 2126.862478299902, 2584.649108118934, 3032.440601495766, 3565.07180854748, 3946.7446079142237, 4798.011880602215, 5094.127109093372, 5274.052617295356, 5392.111556004753, 5657.411599671708, 6003.196736539625, 6376.751210734194, 7229.153616738269, 7726.620736233919, 7828.676391070205, 8386.303897003732, 8633.94429215292, 9029.205283833124, 9061.844625372916, 9064.061126719082]",https://images.gr-assets.com/books/1319592584m/30259.jpg,https://images.gr-assets.com/books/1319592584s/30259.jpg,20,3,2007
